START_DATE,MATCH_ID,RESULT,MARGIN,TOSS,BAT,OPPOSITION,GROUND,COUNTRY,COUNTRY_ID
28-Feb-14,ODI # 3476,lost,2 wickets,lost,1st, Sri Lanka,Fatullah,INDIA,6
28-Feb-14,ODI # 3477,won,15 runs,lost,1st, England,North Sound,WESTINDIES,4
28-Feb-14,ODI # 3477,lost,15 runs,won,2nd, West Indies,North Sound,ENGLAND,1
1-Mar-14,ODI # 3478,lost,32 runs,won,2nd, Afghanistan,Fatullah,BANGLADESH,25
1-Mar-14,ODI # 3478,won,32 runs,lost,1st, Bangladesh,Fatullah,AFGHANISTAN,40
2-Mar-14,ODI # 3479,won,1 wickets,won,2nd, India,Dhaka,PAKISTAN,7
2-Mar-14,ODI # 3479,lost,1 wickets,lost,1st, Pakistan,Dhaka,INDIA,6
2-Mar-14,ODI # 3480,lost,3 wickets,lost,1st, England,North Sound,WESTINDIES,4
2-Mar-14,ODI # 3480,won,3 wickets,won,2nd, West Indies,North Sound,ENGLAND,1
3-Mar-14,ODI # 3481,won,129 runs,won,1st, Afghanistan,Dhaka,SRILANKA,8
3-Mar-14,ODI # 3481,lost,129 runs,lost,2nd, Sri Lanka,Dhaka,AFGHANISTAN,40
4-Mar-14,ODI # 3482,won,3 wickets,lost,2nd, Bangladesh,Dhaka,PAKISTAN,7
4-Mar-14,ODI # 3482,lost,3 wickets,won,1st, Pakistan,Dhaka,BANGLADESH,25
5-Mar-14,ODI # 3483,won,8 wickets,won,2nd, Afghanistan,Dhaka,INDIA,6
5-Mar-14,ODI # 3483,lost,8 wickets,lost,1st, India,Dhaka,AFGHANISTAN,40
5-Mar-14,ODI # 3484,lost,25 runs,won,2nd, England,North Sound,WESTINDIES,4
5-Mar-14,ODI # 3484,won,25 runs,lost,1st, West Indies,North Sound,ENGLAND,1
6-Mar-14,ODI # 3485,won,3 wickets,lost,2nd, Bangladesh,Dhaka,SRILANKA,8
6-Mar-14,ODI # 3485,lost,3 wickets,won,1st, Sri Lanka,Dhaka,BANGLADESH,25
8-Mar-14,ODI # 3486,won,5 wickets,lost,2nd, Pakistan,Dhaka,SRILANKA,8
8-Mar-14,ODI # 3486,lost,5 wickets,won,1st, Sri Lanka,Dhaka,PAKISTAN,7
1-May-14,ODI # 3487,won,6 wickets,won,2nd, Hong Kong,Kuala Lumpur,AFGHANISTAN,40
2-May-14,ODI # 3488,won,70 runs,lost,1st, U.A.E.,Kuala Lumpur,AFGHANISTAN,40
6-May-14,ODI # 3490,won,79 runs,lost,1st, Ireland,Dublin,SRILANKA,8
9-May-14,ODI # 3491,won,39 runs,lost,1st, Scotland,Aberdeen,ENGLAND,1
22-May-14,ODI # 3492,lost,81 runs,won,2nd, England,The Oval,SRILANKA,8
22-May-14,ODI # 3492,won,81 runs,lost,1st, Sri Lanka,The Oval,ENGLAND,1
25-May-14,ODI # 3493,won,157 runs,lost,1st, England,Chester-le-Street,SRILANKA,8
25-May-14,ODI # 3493,lost,157 runs,won,2nd, Sri Lanka,Chester-le-Street,ENGLAND,1
28-May-14,ODI # 3494,lost,10 wickets,lost,1st, England,Manchester,SRILANKA,8
28-May-14,ODI # 3494,won,10 wickets,won,2nd, Sri Lanka,Manchester,ENGLAND,1
31-May-14,ODI # 3495,won,7 runs,lost,1st, England,Lord's,SRILANKA,8
31-May-14,ODI # 3495,lost,7 runs,won,2nd, Sri Lanka,Lord's,ENGLAND,1
3-Jun-14,ODI # 3496,won,6 wickets,lost,2nd, England,Birmingham,SRILANKA,8
3-Jun-14,ODI # 3496,lost,6 wickets,won,1st, Sri Lanka,Birmingham,ENGLAND,1
15-Jun-14,ODI # 3497,won,7 wickets,lost,2nd, Bangladesh,Dhaka,INDIA,6
15-Jun-14,ODI # 3497,lost,7 wickets,won,1st, India,Dhaka,BANGLADESH,25
17-Jun-14,ODI # 3498,won,47 runs,lost,1st, Bangladesh,Dhaka,INDIA,6
17-Jun-14,ODI # 3498,lost,47 runs,won,2nd, India,Dhaka,BANGLADESH,25
6-Jul-14,ODI # 3500,lost,75 runs,lost,2nd, South Africa,Colombo (RPS),SRILANKA,8
6-Jul-14,ODI # 3500,won,75 runs,won,1st, Sri Lanka,Colombo (RPS),SOUTHAFRICA,3
9-Jul-14,ODI # 3501,won,87 runs,won,1st, South Africa,Pallekele,SRILANKA,8
9-Jul-14,ODI # 3501,lost,87 runs,lost,2nd, Sri Lanka,Pallekele,SOUTHAFRICA,3
12-Jul-14,ODI # 3502,lost,82 runs,lost,2nd, South Africa,Hambantota,SRILANKA,8
12-Jul-14,ODI # 3502,won,82 runs,won,1st, Sri Lanka,Hambantota,SOUTHAFRICA,3
18-Jul-14,ODI # 3503,lost,6 wickets,lost,1st, Zimbabwe,Bulawayo,AFGHANISTAN,40
20-Jul-14,ODI # 3504,lost,8 wickets,lost,1st, Zimbabwe,Bulawayo,AFGHANISTAN,40
22-Jul-14,ODI # 3505,won,2 wickets,won,2nd, Zimbabwe,Bulawayo,AFGHANISTAN,40
24-Jul-14,ODI # 3506,won,100 runs,lost,1st, Zimbabwe,Bulawayo,AFGHANISTAN,40
17-Aug-14,ODI # 3507,won,93 runs,lost,1st, Zimbabwe,Bulawayo,SOUTHAFRICA,3
19-Aug-14,ODI # 3508,won,61 runs,lost,1st, Zimbabwe,Bulawayo,SOUTHAFRICA,3
20-Aug-14,ODI # 3509,won,3 wickets,won,2nd, Bangladesh,St George's,WESTINDIES,4
20-Aug-14,ODI # 3509,lost,3 wickets,lost,1st, West Indies,St George's,BANGLADESH,25
21-Aug-14,ODI # 3510,won,7 wickets,won,2nd, Zimbabwe,Bulawayo,SOUTHAFRICA,3
22-Aug-14,ODI # 3511,won,177 runs,lost,1st, Bangladesh,St George's,WESTINDIES,4
22-Aug-14,ODI # 3511,lost,177 runs,won,2nd, West Indies,St George's,BANGLADESH,25
23-Aug-14,ODI # 3512,lost,4 wickets,lost,1st, Pakistan,Hambantota,SRILANKA,8
23-Aug-14,ODI # 3512,won,4 wickets,won,2nd, Sri Lanka,Hambantota,PAKISTAN,7
25-Aug-14,ODI # 3513,won,198 runs,lost,1st, Zimbabwe,Harare,AUSTRALIA,2
25-Aug-14,ODI # 3514,won,91 runs,won,1st, Bangladesh,Basseterre,WESTINDIES,4
25-Aug-14,ODI # 3514,lost,91 runs,lost,2nd, West Indies,Basseterre,BANGLADESH,25
26-Aug-14,ODI # 3515,won,77 runs,won,1st, Pakistan,Hambantota,SRILANKA,8
26-Aug-14,ODI # 3515,lost,77 runs,lost,2nd, Sri Lanka,Hambantota,PAKISTAN,7
27-Aug-14,ODI # 3516,won,7 wickets,won,2nd, Australia,Harare,SOUTHAFRICA,3
27-Aug-14,ODI # 3516,lost,7 wickets,lost,1st, South Africa,Harare,AUSTRALIA,2
27-Aug-14,ODI # 3517,won,133 runs,lost,1st, England,Cardiff,INDIA,6
27-Aug-14,ODI # 3517,lost,133 runs,won,2nd, India,Cardiff,ENGLAND,1
29-Aug-14,ODI # 3518,won,61 runs,lost,1st, Zimbabwe,Harare,SOUTHAFRICA,3
30-Aug-14,ODI # 3519,won,7 wickets,lost,2nd, Pakistan,Dambulla,SRILANKA,8
30-Aug-14,ODI # 3519,lost,7 wickets,won,1st, Sri Lanka,Dambulla,PAKISTAN,7
30-Aug-14,ODI # 3520,won,6 wickets,won,2nd, England,Nottingham,INDIA,6
30-Aug-14,ODI # 3520,lost,6 wickets,lost,1st, India,Nottingham,ENGLAND,1
31-Aug-14,ODI # 3521,lost,3 wickets,won,1st, Zimbabwe,Harare,AUSTRALIA,2
2-Sep-14,ODI # 3522,lost,62 runs,won,2nd, Australia,Harare,SOUTHAFRICA,3
2-Sep-14,ODI # 3522,won,62 runs,lost,1st, South Africa,Harare,AUSTRALIA,2
2-Sep-14,ODI # 3523,won,9 wickets,won,2nd, England,Birmingham,INDIA,6
2-Sep-14,ODI # 3523,lost,9 wickets,lost,1st, India,Birmingham,ENGLAND,1
4-Sep-14,ODI # 3524,won,63 runs,lost,1st, Zimbabwe,Harare,SOUTHAFRICA,3
5-Sep-14,ODI # 3525,lost,41 runs,won,2nd, England,Leeds,INDIA,6
5-Sep-14,ODI # 3525,won,41 runs,lost,1st, India,Leeds,ENGLAND,1
6-Sep-14,ODI # 3526,won,6 wickets,won,2nd, Australia,Harare,SOUTHAFRICA,3
6-Sep-14,ODI # 3526,lost,6 wickets,lost,1st, South Africa,Harare,AUSTRALIA,2
7-Oct-14,ODI # 3530,lost,93 runs,lost,2nd, Australia,Sharjah,PAKISTAN,7
7-Oct-14,ODI # 3530,won,93 runs,won,1st, Pakistan,Sharjah,AUSTRALIA,2
8-Oct-14,ODI # 3531,won,124 runs,lost,1st, India,Kochi,WESTINDIES,4
8-Oct-14,ODI # 3531,lost,124 runs,won,2nd, West Indies,Kochi,INDIA,6
10-Oct-14,ODI # 3532,lost,5 wickets,won,1st, Australia,Dubai (DSC),PAKISTAN,7
10-Oct-14,ODI # 3532,won,5 wickets,lost,2nd, Pakistan,Dubai (DSC),AUSTRALIA,2
11-Oct-14,ODI # 3533,lost,48 runs,lost,2nd, India,Delhi,WESTINDIES,4
11-Oct-14,ODI # 3533,won,48 runs,won,1st, West Indies,Delhi,INDIA,6
12-Oct-14,ODI # 3534,lost,1 runs,lost,2nd, Australia,Abu Dhabi,PAKISTAN,7
12-Oct-14,ODI # 3534,won,1 runs,won,1st, Pakistan,Abu Dhabi,AUSTRALIA,2
17-Oct-14,ODI # 3535,lost,59 runs,won,2nd, India,Dharamsala,WESTINDIES,4
17-Oct-14,ODI # 3535,won,59 runs,lost,1st, West Indies,Dharamsala,INDIA,6
21-Oct-14,ODI # 3536,won,6 wickets,won,2nd, New Zealand,Mount Maunganui,SOUTHAFRICA,3
21-Oct-14,ODI # 3536,lost,6 wickets,lost,1st, South Africa,Mount Maunganui,NEWZEALAD,5
24-Oct-14,ODI # 3537,won,72 runs,lost,1st, New Zealand,Mount Maunganui,SOUTHAFRICA,3
24-Oct-14,ODI # 3537,lost,72 runs,won,2nd, South Africa,Mount Maunganui,NEWZEALAD,5
2-Nov-14,ODI # 3539,lost,169 runs,won,2nd, India,Cuttack,SRILANKA,8
2-Nov-14,ODI # 3539,won,169 runs,lost,1st, Sri Lanka,Cuttack,INDIA,6
6-Nov-14,ODI # 3540,lost,6 wickets,won,1st, India,Ahmedabad,SRILANKA,8
6-Nov-14,ODI # 3540,won,6 wickets,lost,2nd, Sri Lanka,Ahmedabad,INDIA,6
9-Nov-14,ODI # 3543,lost,6 wickets,won,1st, India,Hyderabad (Deccan),SRILANKA,8
9-Nov-14,ODI # 3543,won,6 wickets,lost,2nd, Sri Lanka,Hyderabad (Deccan),INDIA,6
13-Nov-14,ODI # 3544,lost,153 runs,lost,2nd, India,Kolkata,SRILANKA,8
13-Nov-14,ODI # 3544,won,153 runs,won,1st, Sri Lanka,Kolkata,INDIA,6
14-Nov-14,ODI # 3545,lost,32 runs,won,2nd, Australia,Perth,SOUTHAFRICA,3
14-Nov-14,ODI # 3545,won,32 runs,lost,1st, South Africa,Perth,AUSTRALIA,2
16-Nov-14,ODI # 3546,won,3 wickets,lost,2nd, Australia,Perth,SOUTHAFRICA,3
16-Nov-14,ODI # 3546,lost,3 wickets,won,1st, South Africa,Perth,AUSTRALIA,2
16-Nov-14,ODI # 3547,lost,3 wickets,won,1st, India,Ranchi,SRILANKA,8
16-Nov-14,ODI # 3547,won,3 wickets,lost,2nd, Sri Lanka,Ranchi,INDIA,6
19-Nov-14,ODI # 3548,lost,73 runs,lost,2nd, Australia,Canberra,SOUTHAFRICA,3
19-Nov-14,ODI # 3548,won,73 runs,won,1st, South Africa,Canberra,AUSTRALIA,2
21-Nov-14,ODI # 3549,lost,3 wickets,won,1st, Australia,Melbourne,SOUTHAFRICA,3
21-Nov-14,ODI # 3549,won,3 wickets,lost,2nd, South Africa,Melbourne,AUSTRALIA,2
21-Nov-14,ODI # 3550,won,87 runs,lost,1st, Zimbabwe,Chattogram,BANGLADESH,25
23-Nov-14,ODI # 3551,lost,2 wickets,won,1st, Australia,Sydney,SOUTHAFRICA,3
23-Nov-14,ODI # 3551,won,2 wickets,lost,2nd, South Africa,Sydney,AUSTRALIA,2
23-Nov-14,ODI # 3552,won,68 runs,won,1st, Zimbabwe,Chattogram,BANGLADESH,25
26-Nov-14,ODI # 3553,won,124 runs,lost,1st, Zimbabwe,Dhaka,BANGLADESH,25
26-Nov-14,ODI # 3554,won,25 runs,lost,1st, England,Colombo (RPS),SRILANKA,8
26-Nov-14,ODI # 3554,lost,25 runs,won,2nd, Sri Lanka,Colombo (RPS),ENGLAND,1
28-Nov-14,ODI # 3555,won,21 runs,won,1st, Zimbabwe,Dhaka,BANGLADESH,25
28-Nov-14,ODI # 3556,lost,5 wickets,won,1st, U.A.E.,ICCA Dubai,AFGHANISTAN,40
29-Nov-14,ODI # 3557,won,8 wickets,lost,2nd, England,Colombo (RPS),SRILANKA,8
29-Nov-14,ODI # 3557,lost,8 wickets,won,1st, Sri Lanka,Colombo (RPS),ENGLAND,1
30-Nov-14,ODI # 3558,lost,6 wickets,lost,1st, U.A.E.,ICCA Dubai,AFGHANISTAN,40
1-Dec-14,ODI # 3559,won,5 wickets,lost,2nd, Zimbabwe,Dhaka,BANGLADESH,25
2-Dec-14,ODI # 3560,won,2 wickets,won,2nd, U.A.E.,ICCA Dubai,AFGHANISTAN,40
3-Dec-14,ODI # 3561,lost,5 wickets,won,1st, England,Hambantota,SRILANKA,8
3-Dec-14,ODI # 3561,won,5 wickets,lost,2nd, Sri Lanka,Hambantota,ENGLAND,1
4-Dec-14,ODI # 3562,lost,30 runs,won,2nd, U.A.E.,ICCA Dubai,AFGHANISTAN,40
7-Dec-14,ODI # 3563,won,6 wickets,lost,2nd, England,Colombo (RPS),SRILANKA,8
7-Dec-14,ODI # 3563,lost,6 wickets,won,1st, Sri Lanka,Colombo (RPS),ENGLAND,1
8-Dec-14,ODI # 3564,won,3 wickets,won,2nd, New Zealand,Dubai (DSC),PAKISTAN,7
8-Dec-14,ODI # 3564,lost,3 wickets,lost,1st, Pakistan,Dubai (DSC),NEWZEALAD,5
10-Dec-14,ODI # 3565,lost,5 wickets,lost,1st, England,Pallekele,SRILANKA,8
10-Dec-14,ODI # 3565,won,5 wickets,won,2nd, Sri Lanka,Pallekele,ENGLAND,1
12-Dec-14,ODI # 3566,lost,4 wickets,won,1st, New Zealand,Sharjah,PAKISTAN,7
12-Dec-14,ODI # 3566,won,4 wickets,lost,2nd, Pakistan,Sharjah,NEWZEALAD,5
13-Dec-14,ODI # 3567,won,90 runs,won,1st, England,Pallekele,SRILANKA,8
13-Dec-14,ODI # 3567,lost,90 runs,lost,2nd, Sri Lanka,Pallekele,ENGLAND,1
14-Dec-14,ODI # 3568,won,147 runs,won,1st, New Zealand,Sharjah,PAKISTAN,7
14-Dec-14,ODI # 3568,lost,147 runs,lost,2nd, Pakistan,Sharjah,NEWZEALAD,5
16-Dec-14,ODI # 3569,won,87 runs,won,1st, England,Colombo (RPS),SRILANKA,8
16-Dec-14,ODI # 3569,lost,87 runs,lost,2nd, Sri Lanka,Colombo (RPS),ENGLAND,1
17-Dec-14,ODI # 3570,lost,7 runs,lost,2nd, New Zealand,Abu Dhabi,PAKISTAN,7
17-Dec-14,ODI # 3570,won,7 runs,won,1st, Pakistan,Abu Dhabi,NEWZEALAD,5
19-Dec-14,ODI # 3571,lost,68 runs,lost,2nd, New Zealand,Abu Dhabi,PAKISTAN,7
19-Dec-14,ODI # 3571,won,68 runs,won,1st, Pakistan,Abu Dhabi,NEWZEALAD,5
8-Jan-15,ODI # 3572,won,8 wickets,won,2nd, Scotland,ICCA Dubai,AFGHANISTAN,40
10-Jan-15,ODI # 3573,lost,3 wickets,lost,1st, Ireland,Dubai (DSC),AFGHANISTAN,40
11-Jan-15,ODI # 3574,lost,3 wickets,won,1st, New Zealand,Christchurch,SRILANKA,8
11-Jan-15,ODI # 3574,won,3 wickets,lost,2nd, Sri Lanka,Christchurch,NEWZEALAD,5
14-Jan-15,ODI # 3576,lost,150 runs,lost,2nd, Scotland,Abu Dhabi,AFGHANISTAN,40
15-Jan-15,ODI # 3577,won,6 wickets,lost,2nd, New Zealand,Hamilton,SRILANKA,8
15-Jan-15,ODI # 3577,lost,6 wickets,won,1st, Sri Lanka,Hamilton,NEWZEALAD,5
16-Jan-15,ODI # 3578,lost,3 wickets,won,1st, Australia,Sydney,ENGLAND,1
16-Jan-15,ODI # 3578,won,3 wickets,lost,2nd, England,Sydney,AUSTRALIA,2
16-Jan-15,ODI # 3579,lost,61 runs,lost,2nd, South Africa,Durban,WESTINDIES,4
16-Jan-15,ODI # 3579,won,61 runs,won,1st, West Indies,Durban,SOUTHAFRICA,3
17-Jan-15,ODI # 3581,won,71 runs,lost,1st, Ireland,Dubai (DSC),AFGHANISTAN,40
18-Jan-15,ODI # 3582,lost,4 wickets,won,1st, Australia,Melbourne,INDIA,6
18-Jan-15,ODI # 3582,won,4 wickets,lost,2nd, India,Melbourne,AUSTRALIA,2
18-Jan-15,ODI # 3583,lost,148 runs,won,2nd, South Africa,Johannesburg,WESTINDIES,4
18-Jan-15,ODI # 3583,won,148 runs,lost,1st, West Indies,Johannesburg,SOUTHAFRICA,3
20-Jan-15,ODI # 3585,lost,4 wickets,won,1st, New Zealand,Nelson,SRILANKA,8
20-Jan-15,ODI # 3585,won,4 wickets,lost,2nd, Sri Lanka,Nelson,NEWZEALAD,5
20-Jan-15,ODI # 3586,lost,9 wickets,won,1st, England,Brisbane,INDIA,6
20-Jan-15,ODI # 3586,won,9 wickets,lost,2nd, India,Brisbane,ENGLAND,1
21-Jan-15,ODI # 3587,lost,9 wickets,won,1st, South Africa,East London,WESTINDIES,4
21-Jan-15,ODI # 3587,won,9 wickets,lost,2nd, West Indies,East London,SOUTHAFRICA,3
23-Jan-15,ODI # 3588,lost,108 runs,won,2nd, New Zealand,Dunedin,SRILANKA,8
23-Jan-15,ODI # 3588,won,108 runs,lost,1st, Sri Lanka,Dunedin,NEWZEALAD,5
23-Jan-15,ODI # 3589,lost,3 wickets,lost,1st, Australia,Hobart,ENGLAND,1
23-Jan-15,ODI # 3589,won,3 wickets,won,2nd, England,Hobart,AUSTRALIA,2
25-Jan-15,ODI # 3590,lost,120 runs,lost,2nd, New Zealand,Dunedin,SRILANKA,8
25-Jan-15,ODI # 3590,won,120 runs,won,1st, Sri Lanka,Dunedin,NEWZEALAD,5
25-Jan-15,ODI # 3591,won,1 wickets,won,2nd, South Africa,Port Elizabeth,WESTINDIES,4
25-Jan-15,ODI # 3591,lost,1 wickets,lost,1st, West Indies,Port Elizabeth,SOUTHAFRICA,3
28-Jan-15,ODI # 3593,lost,131 runs,won,2nd, South Africa,Centurion,WESTINDIES,4
28-Jan-15,ODI # 3593,won,131 runs,lost,1st, West Indies,Centurion,SOUTHAFRICA,3
29-Jan-15,ODI # 3594,won,34 runs,won,1st, New Zealand,Wellington,SRILANKA,8
29-Jan-15,ODI # 3594,lost,34 runs,lost,2nd, Sri Lanka,Wellington,NEWZEALAD,5
30-Jan-15,ODI # 3595,lost,3 wickets,lost,1st, England,Perth,INDIA,6
30-Jan-15,ODI # 3595,won,3 wickets,won,2nd, India,Perth,ENGLAND,1
31-Jan-15,ODI # 3596,lost,7 wickets,lost,1st, New Zealand,Wellington,PAKISTAN,7
31-Jan-15,ODI # 3596,won,7 wickets,won,2nd, Pakistan,Wellington,NEWZEALAD,5
1-Feb-15,ODI # 3597,lost,112 runs,won,2nd, Australia,Perth,ENGLAND,1
1-Feb-15,ODI # 3597,won,112 runs,lost,1st, England,Perth,AUSTRALIA,2
3-Feb-15,ODI # 3598,lost,119 runs,lost,2nd, New Zealand,Napier,PAKISTAN,7
3-Feb-15,ODI # 3598,won,119 runs,won,1st, Pakistan,Napier,NEWZEALAD,5
14-Feb-15,ODI # 3599,lost,98 runs,won,2nd, New Zealand,Christchurch,SRILANKA,8
14-Feb-15,ODI # 3599,won,98 runs,lost,1st, Sri Lanka,Christchurch,NEWZEALAD,5
14-Feb-15,ODI # 3600,lost,111 runs,won,2nd, Australia,Melbourne,ENGLAND,1
14-Feb-15,ODI # 3600,won,111 runs,lost,1st, England,Melbourne,AUSTRALIA,2
15-Feb-15,ODI # 3601,won,62 runs,lost,1st, Zimbabwe,Hamilton,SOUTHAFRICA,3
15-Feb-15,ODI # 3602,lost,76 runs,lost,2nd, India,Adelaide,PAKISTAN,7
15-Feb-15,ODI # 3602,won,76 runs,won,1st, Pakistan,Adelaide,INDIA,6
16-Feb-15,ODI # 3603,lost,4 wickets,lost,1st, Ireland,Nelson,WESTINDIES,4
17-Feb-15,ODI # 3604,won,3 wickets,won,2nd, Scotland,Dunedin,NEWZEALAD,5
18-Feb-15,ODI # 3605,won,105 runs,won,1st, Afghanistan,Canberra,BANGLADESH,25
18-Feb-15,ODI # 3605,lost,105 runs,lost,2nd, Bangladesh,Canberra,AFGHANISTAN,40
20-Feb-15,ODI # 3607,won,8 wickets,lost,2nd, England,Wellington,NEWZEALAD,5
20-Feb-15,ODI # 3607,lost,8 wickets,won,1st, New Zealand,Wellington,ENGLAND,1
21-Feb-15,ODI # 3608,won,150 runs,lost,1st, Pakistan,Christchurch,WESTINDIES,4
21-Feb-15,ODI # 3608,lost,150 runs,won,2nd, West Indies,Christchurch,PAKISTAN,7
22-Feb-15,ODI # 3609,won,4 wickets,won,2nd, Afghanistan,Dunedin,SRILANKA,8
22-Feb-15,ODI # 3609,lost,4 wickets,lost,1st, Sri Lanka,Dunedin,AFGHANISTAN,40
22-Feb-15,ODI # 3610,lost,130 runs,lost,2nd, India,Melbourne,SOUTHAFRICA,3
22-Feb-15,ODI # 3610,won,130 runs,won,1st, South Africa,Melbourne,INDIA,6
23-Feb-15,ODI # 3611,won,119 runs,lost,1st, Scotland,Christchurch,ENGLAND,1
24-Feb-15,ODI # 3612,won,73 runs,won,1st, Zimbabwe,Canberra,WESTINDIES,4
26-Feb-15,ODI # 3614,won,1 wickets,won,2nd, Scotland,Dunedin,AFGHANISTAN,40
26-Feb-15,ODI # 3615,won,92 runs,won,1st, Bangladesh,Melbourne,SRILANKA,8
26-Feb-15,ODI # 3615,lost,92 runs,lost,2nd, Sri Lanka,Melbourne,BANGLADESH,25
27-Feb-15,ODI # 3616,lost,257 runs,lost,2nd, South Africa,Sydney,WESTINDIES,4
27-Feb-15,ODI # 3616,won,257 runs,won,1st, West Indies,Sydney,SOUTHAFRICA,3
28-Feb-15,ODI # 3617,won,1 wickets,lost,2nd, Australia,Auckland,NEWZEALAD,5
28-Feb-15,ODI # 3617,lost,1 wickets,won,1st, New Zealand,Auckland,AUSTRALIA,2
28-Feb-15,ODI # 3618,won,9 wickets,lost,2nd, U.A.E.,Perth,INDIA,6
1-Mar-15,ODI # 3619,won,9 wickets,lost,2nd, England,Wellington,SRILANKA,8
1-Mar-15,ODI # 3619,lost,9 wickets,won,1st, Sri Lanka,Wellington,ENGLAND,1
1-Mar-15,ODI # 3620,won,20 runs,won,1st, Zimbabwe,Brisbane,PAKISTAN,7
3-Mar-15,ODI # 3621,won,201 runs,won,1st, Ireland,Canberra,SOUTHAFRICA,3
4-Mar-15,ODI # 3622,won,129 runs,lost,1st, U.A.E.,Napier,PAKISTAN,7
4-Mar-15,ODI # 3623,won,275 runs,lost,1st, Afghanistan,Perth,AUSTRALIA,2
4-Mar-15,ODI # 3623,lost,275 runs,won,2nd, Australia,Perth,AFGHANISTAN,40
5-Mar-15,ODI # 3624,won,6 wickets,won,2nd, Scotland,Nelson,BANGLADESH,25
6-Mar-15,ODI # 3625,lost,4 wickets,won,1st, India,Perth,WESTINDIES,4
6-Mar-15,ODI # 3625,won,4 wickets,lost,2nd, West Indies,Perth,INDIA,6
7-Mar-15,ODI # 3626,lost,29 runs,won,2nd, Pakistan,Auckland,SOUTHAFRICA,3
7-Mar-15,ODI # 3626,won,29 runs,lost,1st, South Africa,Auckland,PAKISTAN,7
8-Mar-15,ODI # 3628,won,6 wickets,lost,2nd, Afghanistan,Napier,NEWZEALAD,5
8-Mar-15,ODI # 3628,lost,6 wickets,won,1st, New Zealand,Napier,AFGHANISTAN,40
8-Mar-15,ODI # 3629,lost,64 runs,lost,2nd, Australia,Sydney,SRILANKA,8
8-Mar-15,ODI # 3629,won,64 runs,won,1st, Sri Lanka,Sydney,AUSTRALIA,2
9-Mar-15,ODI # 3630,lost,15 runs,won,2nd, Bangladesh,Adelaide,ENGLAND,1
9-Mar-15,ODI # 3630,won,15 runs,lost,1st, England,Adelaide,BANGLADESH,25
10-Mar-15,ODI # 3631,won,8 wickets,lost,2nd, Ireland,Hamilton,INDIA,6
11-Mar-15,ODI # 3632,won,148 runs,won,1st, Scotland,Hobart,SRILANKA,8
12-Mar-15,ODI # 3633,won,146 runs,lost,1st, U.A.E.,Wellington,SOUTHAFRICA,3
13-Mar-15,ODI # 3634,won,3 wickets,won,2nd, Bangladesh,Hamilton,NEWZEALAD,5
13-Mar-15,ODI # 3634,lost,3 wickets,lost,1st, New Zealand,Hamilton,BANGLADESH,25
13-Mar-15,ODI # 3635,won,9 wickets,won,2nd, Afghanistan,Sydney,ENGLAND,1
13-Mar-15,ODI # 3635,lost,9 wickets,lost,1st, England,Sydney,AFGHANISTAN,40
14-Mar-15,ODI # 3636,won,6 wickets,won,2nd, Zimbabwe,Auckland,INDIA,6
14-Mar-15,ODI # 3637,won,7 wickets,won,2nd, Scotland,Hobart,AUSTRALIA,2
15-Mar-15,ODI # 3638,won,6 wickets,won,2nd, U.A.E.,Napier,WESTINDIES,4
15-Mar-15,ODI # 3639,won,7 wickets,lost,2nd, Ireland,Adelaide,PAKISTAN,7
18-Mar-15,ODI # 3640,lost,9 wickets,won,1st, South Africa,Sydney,SRILANKA,8
18-Mar-15,ODI # 3640,won,9 wickets,lost,2nd, Sri Lanka,Sydney,SOUTHAFRICA,3
19-Mar-15,ODI # 3641,won,109 runs,won,1st, Bangladesh,Melbourne,INDIA,6
19-Mar-15,ODI # 3641,lost,109 runs,lost,2nd, India,Melbourne,BANGLADESH,25
20-Mar-15,ODI # 3642,lost,6 wickets,won,1st, Australia,Adelaide,PAKISTAN,7
20-Mar-15,ODI # 3642,won,6 wickets,lost,2nd, Pakistan,Adelaide,AUSTRALIA,2
21-Mar-15,ODI # 3643,lost,143 runs,lost,2nd, New Zealand,Wellington,WESTINDIES,4
21-Mar-15,ODI # 3643,won,143 runs,won,1st, West Indies,Wellington,NEWZEALAD,5
24-Mar-15,ODI # 3644,lost,4 wickets,won,1st, New Zealand,Auckland,SOUTHAFRICA,3
24-Mar-15,ODI # 3644,won,4 wickets,lost,2nd, South Africa,Auckland,NEWZEALAD,5
26-Mar-15,ODI # 3645,lost,95 runs,lost,2nd, Australia,Sydney,INDIA,6
26-Mar-15,ODI # 3645,won,95 runs,won,1st, India,Sydney,AUSTRALIA,2
29-Mar-15,ODI # 3646,lost,7 wickets,won,1st, Australia,Melbourne,NEWZEALAD,5
29-Mar-15,ODI # 3646,won,7 wickets,lost,2nd, New Zealand,Melbourne,AUSTRALIA,2
17-Apr-15,ODI # 3647,lost,79 runs,lost,2nd, Bangladesh,Dhaka,PAKISTAN,7
17-Apr-15,ODI # 3647,won,79 runs,won,1st, Pakistan,Dhaka,BANGLADESH,25
19-Apr-15,ODI # 3648,lost,7 wickets,won,1st, Bangladesh,Dhaka,PAKISTAN,7
19-Apr-15,ODI # 3648,won,7 wickets,lost,2nd, Pakistan,Dhaka,BANGLADESH,25
22-Apr-15,ODI # 3649,lost,8 wickets,won,1st, Bangladesh,Dhaka,PAKISTAN,7
22-Apr-15,ODI # 3649,won,8 wickets,lost,2nd, Pakistan,Dhaka,BANGLADESH,25
